Question,Label
"mr yadav spends 60 % of his monthly salary on consumable items and 50 % of the remaining on clothes and transport . he saves the remaining amount . if his savings at the end of the year were 38400 , how much amount per month would he have spent on clothes and transport ?

Options:
a ) 4038 , b ) 8076 , c ) 3200 , d ) 4845.6 , e ) none of these

Answer with the option letter only.",C
"daniel went to a shop and bought things worth rs . 50 , out of which 90 paise went on sales tax on taxable purchases . if the tax rate was 15 % , then what was the cost of the tax free items ?

Options:
a ) a ) 19.7 , b ) b ) 20 , c ) c ) 43.1 , d ) d ) 21.5 , e ) e ) 22

Answer with the option letter only.",C
"( 7 + 7 + 7 ÷ 7 ) / ( 5 + 5 + 5 ÷ 5 ) = ?

Options:
a ) 1 , b ) 1 / 5 , c ) 15 / 11 , d ) 3 / 11 , e ) none

Answer with the option letter only.",C
"if 4 ( p ' s capital ) = 6 ( q ' s capital ) = 10 ( r ' s capital ) , then out of the total profit of rs 3410 , r will receive

Options:
a ) 660 , b ) 700 , c ) 800 , d ) 900 , e ) none of these

Answer with the option letter only.",A
"running at their respective constant rates , machine x takes 2 days longer to produce w widgets than machine y . at these rates , if the two machines together produce 5 / 4 w widgets in 3 days , how many days would it take machine x alone to produce 1 w widgets ?

Options:
a ) 4 , b ) 6 , c ) 8 , d ) 10 , e ) 12

Answer with the option letter only.",B
"a bag contains an equal number of one rupee , 50 paise and 25 paise coins respectively . if the total value is 175 , how many coins of each type are there ?

Options:
a ) 20 coins , b ) 30 coins , c ) 50 coins , d ) 100 coins , e ) none of these

Answer with the option letter only.",D
"x and y invested in a business . they earned some profit which they divided in the ratio of 2 : 6 . if x invested rs . 5000 . the amount invested by y is

Options:
a ) rs . 45,000 , b ) rs . 50,000 , c ) rs . 60,000 , d ) rs . 15,000 , e ) none

Answer with the option letter only.",D
"if 9 a - b = 10 b + 70 = - 12 b - 2 a , what is the value of 9 a - 11 b ?

Options:
a ) - 4 , b ) 70 , c ) 0 , d ) 2 , e ) 4

Answer with the option letter only.",B
"the largest number of six digits

Options:
a ) 100000 , b ) 222222 , c ) 333333 , d ) 888888 , e ) 999999

Answer with the option letter only.",E
"a 600 meter long train crosses a signal post in 40 seconds . how long will it take to cross a 3 kilometer long bridge , at the same speed ?

Options:
a ) 4 min , b ) 2 min , c ) 8 min , d ) 9 min , e ) 3 min

Answer with the option letter only.",A
"what is the least possible value of x ^ 2 - 15 where x is a positive number .

Options:
a ) - 15 , b ) - 14 , c ) - 13 , d ) - 12 , e ) - 11

Answer with the option letter only.",B
"little john had $ 16.10 . he spent $ 3.25 on sweets and gave to his two friends $ 2.20 each . how much money was left ?

Options:
a ) $ 6.45 , b ) $ 8.35 , c ) $ 8.75 , d ) $ 8.85 , e ) $ 8.45

Answer with the option letter only.",E
"3 pumps , working 8 hours a day , can empty a tank in 2 days . how many hours a day must 10 pumps work to empty the tank in 1 day ?

Options:
a ) 4.8 , b ) 3.6 , c ) 1.1 , d ) 1.2 , e ) 1.3

Answer with the option letter only.",A
"the surface area of a sphere is 4 π r 2 , where r is the radius of the sphere . if the area of the base of a hemisphere is 3 , what is the surface area e of that hemisphere ?

Options:
['a ) 6 / π', 'b ) 9 / π', 'c ) 6', 'd ) 9', 'e ) 12']

Answer with the option letter only.",D
"5354 x 51 = ?

Options:
a ) 273054 , b ) 273243 , c ) 273247 , d ) 273250 , e ) 273258

Answer with the option letter only.",A
"if n is a positive integer such that n ! / ( n - 2 ) ! = 342 , find n .

Options:
a ) 17 , b ) 18 , c ) 19 , d ) 20 , e ) 21

Answer with the option letter only.",C
"a person has 100 $ in 10 $ and 5 $ bill . if the 5 $ bill quantity is twice that of 10 $ bill . what is quantity of 10 $ .

Options:
a ) 2 , b ) 6 , c ) 7 , d ) 8 , e ) 5

Answer with the option letter only.",E
"for a group of n people , k of whom are of the same sex , the ( n - k ) / n expression yields an index for a certain phenomenon in group dynamics for members of that sex . for a group that consists of 20 people , 5 of whom are females , by how much does the index for the females exceed the index for the males in the group ?

Options:
a ) 0.05 , b ) 0.0625 , c ) 0.5 , d ) 0.25 , e ) 0.6

Answer with the option letter only.",C
"tanks a and b are each in the shape of a right circular cylinder . the interior of tank a has a height of 10 meters and a circumference of 12 meters , and the interior of tank b has a height of 12 meters and a circumference of 10 meters . the capacity of tank a is what percent of the capacity of tank b ?

Options:
a ) 80 % , b ) 90 % , c ) 100 % , d ) 110 % , e ) 120 %

Answer with the option letter only.",E
"eric throws 2 dice , and his score is the sum of the values shown . sandra throws one dice and her score is the square of the value shown . what is the probabilty that sandras score will be strictly higher than erics score ? ?

Options:
['a ) 137 / 216', 'b ) 137 / 218', 'c ) 137 / 217', 'd ) 136 / 216', 'e ) 138 / 216']

Answer with the option letter only.",A
"if $ 910 are divided between worker a and worker b in the ratio 5 : 9 , what is the share that worker b will get ?

Options:
a ) 62.27 % , b ) 63.28 % , c ) 64.29 % , d ) 65.31 % , e ) 66.32 %

Answer with the option letter only.",C
"someone on a skateboard is traveling 8 miles per hour . how many feet does she travel in 5 seconds ? ( 1 mile = 5280 feet )

Options:
a ) 60 ft , b ) 52 ft , c ) 53 ft , d ) 55 ft , e ) 58.65 ft

Answer with the option letter only.",E
"a car traveling at a certain constant speed takes 30 seconds longer to travel 1 kilometer than it would take to travel 1 kilometer at 30 kilometers per hour . at what speed , in kilometers per hour , is the car traveling ?

Options:
a ) 16 , b ) 18 , c ) 20 , d ) 22 , e ) 24

Answer with the option letter only.",E
"of the families in city x in 1998 , 30 percent owned a personal computer . the number of families in city x owning a computer in 2002 was 20 percent greater than it was in 1998 , and the total number of families in city x was 8 percent greater in 2002 than it was in 1998 . what percent of the families in city x owned a personal computer in 2002 ?

Options:
a ) 50.12 % , b ) 52.66 % , c ) 56.33 % , d ) 33.33 % , e ) 74.12 %

Answer with the option letter only.",D
"recently , i decided to walk down an escalator of a tube station . i did some quick calculation in my mind . i found that if i walk down 20 ` ` 6 steps , i require thirty seconds to reach the bottom . however , if i am able to step down thirty ` ` 4 stairs , i would only require eighteen seconds to get to the bottom . if the time is measured from the moment the top step begins to descend to the time i step off the last step at the bottom ?

Options:
a ) 43 , b ) 44 , c ) 45 , d ) 40 , e ) 46

Answer with the option letter only.",E
"if y > 0 , ( 2 y ) / 20 + ( 3 y ) / 10 is what percent of y ?

Options:
a ) 40 % , b ) 50 % , c ) 60 % , d ) 70 % , e ) 80 %

Answer with the option letter only.",A
"at a loading dock , each worker on the night crew loaded 2 / 3 as many boxes as each worker on the day crew . if the night crew has 5 / 6 as many workers as the day crew , what fraction of all the boxes loaded by the two crews did the day crew load ?

Options:
a ) 6 / 11 , b ) 7 / 12 , c ) 8 / 13 , d ) 9 / 14 , e ) 11 / 15

Answer with the option letter only.",D
"if a train , travelling at a speed of 90 kmph , crosses a pole in 6 sec , then the length of train is ?

Options:
a ) 281 m , b ) 112 m , c ) 117 m , d ) 125 m , e ) 150 m

Answer with the option letter only.",E
"find the number of different prime factors of 25650

Options:
a ) 4 , b ) 2 , c ) 3 , d ) 5 , e ) 6

Answer with the option letter only.",A
"the mean of 50 observations was 36 . it was found later that an observation 58 was wrongly taken as 43 . the corrected new mean is ?

Options:
a ) 36.7 , b ) 36.1 , c ) 36.5 , d ) 36.9 , e ) 36.3

Answer with the option letter only.",E
"in a school of 450 boys , 44 % of muslims , 28 % hindus , 10 % sikhs and the remaining of other communities . how many belonged to the other communities ?

Options:
a ) 72 , b ) 75 , c ) 80 , d ) 81 , e ) 90

Answer with the option letter only.",D
"what is the remainder when 1250 * 1040 * 1057 * 1145 is divided by 32 ?

Options:
a ) 3 , b ) 5 , c ) 0 , d ) 2 , e ) 9

Answer with the option letter only.",C
"if the selling price of 80 articles is equal to the cost price of 40 articles , then the loss or gain percent is :

Options:
a ) 30 % , b ) 35 % , c ) 50 % , d ) 55 % , e ) 40 %

Answer with the option letter only.",C
"find the volume and surface area of a cuboid 16 m long , 14 m broad and 7 m high .

Options:
['a ) 878 cm ^ 2', 'b ) 858 cm ^ 2', 'c ) 838 cm ^ 2', 'd ) 868 cm ^ 2', 'e ) none of them']

Answer with the option letter only.",D
"for 2 consecutive yrs , my incomes are in the ratio of 4 : 7 and expenses in the ratio of 3 : 5 . if my income in the 2 nd yr is rs . 42000 & my expenses in the first yr in rs . 24000 , my total savings for the two - year is

Options:
a ) s . 8000 , b ) s . 7000 , c ) s . 9900 , d ) s . 9990 , e ) s . 10000

Answer with the option letter only.",B
"3 - twentieths of the members of a social club are retirees who are also bridge players , 5 - twentieths of the members are retirees , and one - half of the members are bridge players . if 120 of the members are neither retirees nor bridge players , what is the total number of members in the social club ?

Options:
a ) 240 , b ) 300 , c ) 200 , d ) 400 , e ) 480

Answer with the option letter only.",C
"the sum of digits of a two digit number is 8 , the difference between the digits is 6 . find the number

Options:
a ) 85 , b ) 94 , c ) 83 , d ) 71 , e ) none

Answer with the option letter only.",D
"the total marks obtained by a student in mathematics and physics is 80 and his score in chemistry is 20 marks more than that in physics . find the average marks scored in mathamatics and chemistry together .

Options:
a ) 40 , b ) 30 , c ) 25 , d ) 50 , e ) none of these .

Answer with the option letter only.",D
"the perimeter of a triangle is 44 cm and the inradius of the triangle is 2.5 cm . what is the area of the triangle ?

Options:
a ) 38 cm 2 , b ) 55 cm 2 , c ) 65 cm 2 , d ) 45 cm 2 , e ) 35 cm 2

Answer with the option letter only.",B
"the principal that amounts to rs . 4903 in 3 years at 6 1 / 4 % per annum c . i . compounded annually , is ?

Options:
a ) s . 3096 , b ) s . 4076 , c ) s . 4085 , d ) s . 4096 , e ) s . 5096

Answer with the option letter only.",B
"in a group of 95 students , 36 are taking history , and 32 are taking statistics . if 59 students are taking history or statistics or both , then how many students are taking history but not statistics ?

Options:
a ) 9 , b ) 19 , c ) 23 , d ) 45 , e ) 27

Answer with the option letter only.",E
"the price of commodity x increases by 30 cents every year , while the price of commodity y increases by 20 cents every year . if in 2001 , the price of commodity x was $ 4.20 and the price of commodity y was $ 4.40 , in which year will commodity x cost 80 cents more than the commodity y ?

Options:
a ) 2010 . , b ) 2011 . , c ) 2012 . , d ) 2013 . , e ) 2014 .

Answer with the option letter only.",B
"there are 13 clubs in a full deck of 52 cards . in a certain game , you pick a card from a standard deck of 52 cards . if the card is a club , you win . if the card is not a club , the person replaces the card to the deck , reshuffles , and draws again . the person keeps repeating that process until he picks a club , and the point is to measure how many draws it took before the person picked a club and , thereby , won . what is the probability that one will pick the first club on the forth draw or later ?

Options:
a ) 1 / 2 , b ) 3 / 4 , c ) 7 / 8 , d ) 27 / 32 , e ) 27 / 64

Answer with the option letter only.",E
"the average ( arithmetic mean ) of 20 , 40 , and 60 is 5 more than the average of 10 , 70 , and what number ?

Options:
a ) 15 , b ) 25 , c ) 35 , d ) 45 , e ) 55

Answer with the option letter only.",B
"alan buys 4 tvs , a 26 inch , a 28 inch , a 30 inch , and a 32 inch , for his new house . each tv costs $ 200 more than the size below it . alan spends a total of $ 3,200 . how much would he have spent if he had bought only the 28 inch and 30 inch tvs ?

Options:
a ) 850 , b ) 1,600 , c ) 1,700 , d ) 2,550 , e ) 3,400

Answer with the option letter only.",B
"if 28 % of a number exceeds 18 % of it by 7.2 , then find the number ?

Options:
a ) 50 , b ) 34 , c ) 55 , d ) 60 , e ) 90

Answer with the option letter only.",E
"how many factors of 60 are odd numbers greater than 1 ?

Options:
a ) 3 , b ) 4 , c ) 5 , d ) 3 , e ) 7

Answer with the option letter only.",D
"a certain characteristic in a large population has a distribution that is symmetric about the mean m . if 68 percent of the distribution lies within one standard deviation d of the mean , what percent e of the distribution is less than m + d ?

Options:
a ) 16 % , b ) 32 % , c ) 48 % , d ) 84 % , e ) 92 %

Answer with the option letter only.",D
